team_id,lineup,PTS,PTSC,T2I,T2C,T3I,T3C,T1I,T1C,AST,REB,REBD,REBO,PER,ROB,TAP,TAPC,FC,FR,T2CC,T3CC,T1CC,REBDC,REBOC,+/-,Posesiones,Players,n_jug
950810,2333323 - 2335424 - 2678649,24,33,12,5,9,3,8,5,2,10,7,3,4,1,1,1,8,6,5,6,5,10,3,-9,25.52,,3
950810,2333323 - 2492574 - 2678649,12,25,6,3,4,1,3,3,2,5,5,0,5,0,0,0,5,2,4,5,2,6,6,-13,16.32,,3
950810,2334629 - 2492574 - 2678649,81,88,34,18,24,10,18,15,16,33,24,9,9,5,1,1,15,17,10,19,11,21,10,-7,65.92000000000002,,3
950810,2333323 - 2492574 - 2736303,16,26,3,1,10,3,7,5,3,9,8,1,3,2,1,1,11,6,5,4,4,8,6,-10,18.08,,3
950810,2333323 - 2335424 - 2736303,38,54,20,6,18,5,15,11,5,24,19,5,8,2,1,2,20,11,12,5,15,24,16,-16,47.6,,3
950810,2333323 - 2335424 - 2492574,18,31,8,4,8,1,9,7,3,10,9,1,4,2,1,1,7,8,5,6,3,10,6,-13,22.96,,3
950810,2335424 - 2492574 - 2736303,164,177,75,32,48,20,51,40,19,82,60,22,38,12,6,7,52,50,48,17,30,50,31,-13,161.44,,3
950810,2333323 - 2736301 - 2736303,26,52,14,4,14,3,13,9,5,20,16,4,7,3,1,2,14,11,10,7,11,19,8,-26,36.72,,3
950810,2333323 - 2432888 - 2678649,11,14,8,4,2,1,0,0,1,2,1,1,0,1,0,0,2,1,4,2,0,4,2,-3,9.0,,3
950810,2432888 - 2678649 - 2736303,179,206,102,47,65,21,31,22,27,84,53,31,26,17,0,4,48,46,56,22,28,62,30,-27,175.64,,3
950810,2334629 - 2432572 - 2492574,131,128,70,33,42,14,25,23,17,62,39,23,24,15,1,1,31,34,34,17,9,41,11,3,124.0,,3
950810,2334629 - 2432888 - 2492574,125,144,50,29,37,17,25,16,30,56,44,12,24,8,2,2,37,34,27,23,21,31,17,-19,109.99999999999999,,3
950810,2335424 - 2432572 - 2432888,94,91,44,19,33,12,23,20,13,40,26,14,10,7,0,5,26,29,23,11,12,33,16,3,83.12,,3
950810,2334516 - 2335424 - 2678649,85,90,39,17,36,10,30,21,15,53,44,9,21,9,4,2,28,36,19,10,22,37,23,-5,100.2,,3
950810,2432572 - 2432888 - 2492574,93,104,49,24,29,10,20,15,9,38,23,15,11,8,0,4,27,23,20,15,19,31,13,-11,82.80000000000001,,3
950810,2432572 - 2432888 - 2736303,105,122,56,24,47,14,18,15,13,46,27,19,13,13,0,5,31,28,30,14,20,45,19,-17,104.91999999999999,,3
950810,2432572 - 2492574 - 2736301,178,158,57,33,46,24,47,40,31,75,63,12,28,5,2,2,38,38,35,22,22,36,20,20,139.68,,3
950810,2432572 - 2678649 - 2736303,242,252,102,51,101,31,57,47,48,119,92,27,42,21,5,4,67,62,55,38,28,90,47,-10,243.07999999999998,,3
950810,2335424 - 2432572 - 2492574,163,165,78,35,41,19,46,36,22,75,51,24,24,9,2,4,47,42,39,21,24,44,21,-2,139.24,,3
950810,2335424 - 2432572 - 2678649,139,155,61,27,65,22,28,19,30,80,61,19,30,15,4,3,33,42,25,29,18,58,23,-16,149.32,,3
950810,2432572 - 2492574 - 2678649,75,69,24,17,24,6,24,23,12,33,25,8,9,3,0,1,13,20,12,13,6,17,11,6,59.559999999999995,,3
950810,2432572 - 2492574 - 2736303,294,257,117,59,86,38,71,62,36,120,88,32,44,23,3,6,70,68,61,34,33,74,31,37,246.23999999999998,,3
950810,2312124 - 2325135 - 2736303,0,4,1,0,2,0,0,0,1,3,2,1,2,0,0,1,2,0,1,0,2,2,0,-4,4.0,,3
950810,2312124 - 2492574 - 2736303,3,12,3,0,3,1,0,0,2,6,5,1,5,0,0,1,2,0,2,2,2,4,0,-9,10.0,,3
950810,2312124 - 2334516 - 2335424,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,,3
950810,2334516 - 2335424 - 2492574,40,54,17,11,10,4,9,6,9,13,12,1,9,3,0,1,13,12,10,9,7,11,5,-14,38.96,,3
950810,2312124 - 2334516 - 2736303,5,12,4,1,2,1,0,0,2,4,4,0,3,1,0,0,2,0,1,3,1,4,0,-7,9.0,,3
950810,2312124 - 2432888 - 2736303,5,17,5,1,2,1,0,0,2,5,5,0,3,1,0,0,2,0,1,4,3,5,1,-12,10.0,,3
950810,2334516 - 2492574 - 2736303,111,121,43,20,35,17,28,20,15,41,32,9,19,10,1,3,21,20,23,20,15,36,6,-10,100.32,,3
950810,2312124 - 2678649 - 2736303,2,9,3,1,1,0,0,0,1,2,2,0,0,1,0,0,2,0,0,2,3,3,1,-7,4.0,,3
950810,2335424 - 2678649 - 2736303,200,207,92,45,65,27,49,29,36,95,69,26,34,17,3,2,51,48,53,25,26,66,32,-7,186.56,,3
950810,2334516 - 2335424 - 2736303,127,110,54,26,40,16,33,27,21,49,35,14,22,11,2,1,38,30,32,10,16,37,20,17,116.52,,3
950810,2492574 - 2678649 - 2736303,63,77,24,11,25,8,18,17,11,28,21,7,8,4,0,0,17,17,20,10,7,20,8,-14,57.92000000000001,,3
950810,2333323 - 2334629 - 2432572,2,0,0,0,1,0,2,2,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,2,1.88,,3
950810,2334516 - 2492574 - 2678649,28,38,13,4,14,5,9,5,3,15,13,2,3,3,1,0,6,8,9,6,2,18,5,-10,31.959999999999997,,3
950810,2333323 - 2432888 - 2736301,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0,,3
950810,2334516 - 2334629 - 2736301,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,0,0,2.0,,3
950810,2334629 - 2432888 - 2736301,0,3,1,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,3,1,0,-3,2.0,,3
950810,2334629 - 2492574 - 2736301,0,3,1,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,3,1,0,-3,2.0,,3
950810,2334629 - 2678649 - 2736301,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,-3,0.0,,3
950871,1007257 - 1512091 - 1821694,143,205,59,26,71,24,27,19,35,76,53,23,41,8,6,2,46,40,46,24,41,57,37,-62,159.88,,3
950871,1007257 - 1512091 - 1890104,121,137,42,17,45,22,26,21,28,45,34,11,23,8,4,1,41,46,22,19,36,34,20,-16,110.44,,3
950871,1007257 - 1512091 - 2158313,100,141,47,24,41,9,29,25,22,42,31,11,18,6,0,1,24,32,34,17,22,39,18,-41,107.76,,3
950871,1007257 - 1821694 - 1890104,226,277,81,31,115,40,60,44,53,115,85,30,43,15,13,3,72,70,58,35,56,94,48,-51,235.39999999999995,,3
950871,1007257 - 1821694 - 2158313,163,206,84,35,71,19,52,36,39,87,60,27,32,12,2,5,56,50,49,24,36,74,30,-43,182.87999999999997,,3
950871,1007257 - 1890104 - 2158313,132,131,51,24,51,18,43,30,26,58,44,14,16,13,2,1,35,41,23,20,25,47,14,1,122.92,,3
950871,1512091 - 1821694 - 1890104,128,134,49,26,47,19,31,19,26,51,41,10,25,14,6,1,39,44,23,19,31,40,26,-6,124.64,,3
950871,1512091 - 1821694 - 2158313,130,172,68,38,41,11,33,21,24,48,33,15,26,10,1,2,44,38,42,20,28,46,23,-42,134.51999999999998,,3
950871,1512091 - 1890104 - 2158313,142,139,57,31,41,17,46,29,26,53,39,14,19,16,0,1,40,42,23,23,24,41,12,3,123.23999999999998,,3
950871,1821694 - 1890104 - 2158313,409,386,188,97,133,47,107,74,82,180,128,52,66,39,6,8,105,106,91,48,60,133,56,23,382.08,,3
950871,1007257 - 1512091 - 2334896,43,49,13,6,26,9,6,4,7,23,14,9,12,5,3,1,14,10,9,6,13,14,8,-6,44.64,,3
950871,1007257 - 1821694 - 2334896,194,222,75,35,82,30,42,34,38,89,58,31,43,15,9,2,59,44,54,22,48,60,24,-28,187.48,,3
950871,1007257 - 1890104 - 2334896,101,113,38,18,49,17,17,14,23,43,26,17,12,5,4,3,27,19,23,13,28,34,13,-12,89.47999999999999,,3
950871,1512091 - 1821694 - 2334896,58,68,27,13,25,8,18,8,12,28,18,10,13,8,3,1,16,18,14,9,13,21,12,-10,62.92,,3
950871,1512091 - 1890104 - 2334896,55,53,28,13,24,7,18,8,11,28,21,7,7,8,2,2,19,18,6,10,11,24,6,2,59.92,,3
950871,1821694 - 1890104 - 2334896,148,165,76,37,56,16,43,26,36,73,50,23,21,15,6,4,36,39,41,18,29,57,22,-17,148.92,,3
950871,1007257 - 1512091 - 2446696,85,99,40,15,37,14,17,13,20,47,30,17,20,4,1,3,33,22,20,14,17,31,13,-14,87.47999999999999,,3
950871,1007257 - 1821694 - 2446696,173,200,62,21,101,37,26,20,38,106,75,31,38,7,5,2,59,45,49,21,39,70,38,-27,181.44,,3
950871,1007257 - 1890104 - 2446696,87,126,34,11,49,15,27,20,12,61,42,19,22,5,4,1,31,30,28,14,28,40,17,-39,97.88,,3
950871,1512091 - 1821694 - 2446696,69,80,26,8,36,15,11,8,15,37,24,13,19,7,4,2,30,17,14,13,13,27,14,-11,72.84,,3
950871,1512091 - 1890104 - 2446696,76,108,36,12,27,11,23,19,15,29,24,5,15,7,3,0,31,26,18,19,15,36,12,-32,83.11999999999999,,3
950871,1821694 - 1890104 - 2446696,218,264,102,48,93,30,38,32,40,117,82,35,51,19,8,4,69,58,69,29,39,81,48,-46,227.72,,3
950871,1007257 - 1512091 - 2650859,144,171,64,31,65,19,31,25,31,66,42,24,27,9,3,6,36,37,47,14,35,48,30,-27,145.64,,3
950871,1007257 - 1821694 - 2650859,284,307,124,53,137,45,61,43,61,146,93,53,49,15,7,7,87,67,77,29,66,106,50,-23,283.8399999999999,,3
950871,1007257 - 1890104 - 2650859,233,232,87,41,99,32,75,55,43,114,79,35,32,16,5,5,65,67,58,20,56,84,31,1,215.99999999999997,,3
950871,1512091 - 1821694 - 2650859,109,130,51,26,47,15,18,12,22,55,37,18,25,5,4,2,31,30,33,11,31,34,24,-21,112.92,,3
950871,1512091 - 1890104 - 2650859,69,67,25,14,20,7,28,20,13,29,24,5,8,9,2,1,22,30,11,10,15,19,7,2,60.32,,3
950871,1821694 - 1890104 - 2650859,318,322,138,68,118,42,77,56,71,152,111,41,57,27,9,8,86,83,81,37,49,108,52,-4,305.88,,3
950871,1007257 - 1512091 - 2650877,80,95,34,16,47,12,15,12,20,47,29,18,19,7,1,1,31,20,28,9,12,34,16,-15,88.6,,3
950871,1007257 - 1821694 - 2650877,275,314,105,47,141,45,59,46,56,137,90,47,67,26,5,3,95,76,93,24,56,104,52,-39,291.96,,3
950871,1007257 - 1890104 - 2650877,61,83,19,10,30,10,15,11,11,29,23,6,17,8,0,0,18,23,20,8,19,24,9,-22,66.6,,3
950871,1512091 - 1821694 - 2650877,55,74,26,11,25,7,15,12,12,30,20,10,16,7,2,1,23,15,21,8,8,25,14,-19,63.6,,3
950871,1512091 - 1890104 - 2650877,42,45,15,7,19,7,9,7,10,20,13,7,9,4,0,0,14,9,4,7,16,14,4,-3,39.96,,3
950871,1821694 - 1890104 - 2650877,77,85,26,12,35,14,13,11,15,29,21,8,18,8,1,0,24,21,18,10,19,27,15,-8,76.72,,3
950871,1007257 - 1512091 - 2706090,20,33,13,2,13,4,4,4,8,18,14,4,9,1,2,0,13,8,5,3,14,13,6,-13,32.76,,3
950871,1007257 - 1821694 - 2706090,40,40,15,5,21,8,8,6,12,22,19,3,8,1,3,0,18,12,9,3,13,19,8,0,44.52,,3
950871,1007257 - 1890104 - 2706090,31,37,16,2,18,7,8,6,8,27,23,4,12,0,2,1,16,16,6,4,13,18,11,-6,45.52,,3
950871,1512091 - 1821694 - 2706090,25,41,14,3,11,5,4,4,7,14,12,2,6,1,2,0,12,7,7,5,12,14,6,-16,30.759999999999998,,3
950871,1512091 - 1890104 - 2706090,14,23,10,2,8,2,8,4,4,19,15,4,9,3,1,0,9,11,3,3,8,9,5,-9,26.519999999999996,,3
950871,1821694 - 1890104 - 2706090,28,23,9,2,11,5,10,9,7,16,15,1,7,0,2,0,14,10,3,3,8,11,8,5,30.399999999999995,,3
950871,1007257 - 2158313 - 2334896,34,48,13,5,11,4,15,12,6,10,7,3,8,2,0,1,10,12,11,7,5,9,2,-14,35.6,,3
950871,1512091 - 2158313 - 2334896,48,44,27,13,14,5,15,7,11,21,13,8,5,4,0,1,17,16,8,7,7,16,5,4,44.6,,3
950871,1821694 - 2158313 - 2334896,131,181,70,34,41,12,50,27,30,59,39,20,19,11,2,4,38,46,46,17,38,53,16,-50,132.0,,3
950871,1007257 - 2158313 - 2650859,221,225,105,48,94,24,70,53,48,98,66,32,28,20,3,6,57,66,52,24,49,90,32,-4,225.79999999999995,,3
950871,1512091 - 2158313 - 2650859,147,162,69,34,55,15,43,34,30,55,35,20,20,13,1,3,41,52,36,18,36,50,23,-15,142.92,,3
950871,1821694 - 2158313 - 2650859,420,448,206,103,147,46,100,76,98,184,127,57,78,33,4,16,126,102,112,48,80,145,69,-28,417.99999999999994,,3
950871,1007257 - 2158313 - 2650877,89,100,45,21,35,7,31,26,20,45,31,14,22,8,1,2,29,31,33,5,19,35,17,-11,101.64000000000001,,3
950871,1512091 - 2158313 - 2650877,71,81,31,12,28,11,15,14,15,37,25,12,14,4,1,2,29,15,19,9,16,24,14,-10,67.6,,3
950871,1821694 - 2158313 - 2650877,178,208,80,37,70,22,52,38,42,80,57,23,32,19,3,7,73,53,51,15,61,70,35,-30,181.87999999999997,,3
950871,1007257 - 1512091 - 2734677,90,108,39,15,43,13,22,21,24,40,26,14,17,7,1,2,27,26,26,12,20,34,13,-18,94.67999999999999,,3
950871,1007257 - 1821694 - 2734677,53,66,28,13,19,6,11,9,15,26,21,5,12,3,0,1,20,15,12,8,18,22,12,-13,58.84,,3
950871,1007257 - 2158313 - 2734677,113,129,55,28,45,10,29,27,27,45,33,12,15,9,1,1,26,35,27,18,21,46,14,-16,115.76,,3
950871,1512091 - 1821694 - 2734677,7,16,4,2,4,0,3,3,3,4,4,0,3,2,2,0,5,1,4,2,2,6,1,-9,12.32,,3
950871,1512091 - 2158313 - 2734677,82,78,33,14,37,12,18,18,19,32,22,10,7,6,2,2,21,27,17,13,5,32,13,4,74.92,,3
950871,1821694 - 2158313 - 2734677,66,89,33,17,26,8,11,8,19,29,21,8,12,5,2,1,29,16,16,13,18,26,9,-23,67.84,,3
950871,1007257 - 2334896 - 2650859,109,132,52,25,51,14,20,17,18,53,34,19,22,4,4,6,41,31,38,8,32,43,22,-23,114.8,,3
950871,1512091 - 2334896 - 2650859,38,43,21,9,14,5,5,5,9,20,13,7,5,0,1,1,12,12,11,5,6,11,9,-5,35.2,,3
950871,1821694 - 2334896 - 2650859,116,155,63,29,47,13,24,19,27,61,39,22,21,6,4,3,31,29,44,12,31,44,19,-39,119.56,,3
950871,1007257 - 2334896 - 2650877,160,192,66,32,63,21,41,33,29,69,47,22,38,13,6,3,61,53,53,17,35,51,22,-32,163.04000000000002,,3
950871,1512091 - 2334896 - 2650877,11,19,7,4,6,1,0,0,2,11,6,5,7,2,0,0,6,3,5,2,3,3,2,-8,15.0,,3
950871,1821694 - 2334896 - 2650877,144,190,53,24,58,22,42,30,25,64,42,22,34,11,4,1,54,41,47,14,54,46,17,-46,141.48,,3
950871,1007257 - 2446696 - 2650859,147,183,62,30,65,22,28,21,37,82,58,24,33,2,4,6,39,36,41,18,47,50,23,-36,148.32000000000002,,3
950871,1512091 - 2446696 - 2650859,58,69,29,14,22,7,11,9,16,35,25,10,15,5,4,3,22,15,13,9,16,19,9,-11,60.84,,3
950871,1821694 - 2446696 - 2650859,241,266,116,58,82,31,37,32,55,116,80,36,60,17,3,8,79,54,61,31,51,71,49,-25,238.27999999999997,,3
950871,1007257 - 2446696 - 2650877,134,160,54,23,78,23,24,19,34,70,52,18,25,10,4,3,42,37,42,16,28,66,25,-26,149.56,,3
950871,1512091 - 2446696 - 2650877,39,50,25,6,26,6,12,9,9,27,19,8,9,7,2,1,23,12,13,6,6,34,7,-11,57.28000000000001,,3
950871,1821694 - 2446696 - 2650877,145,140,56,22,80,25,29,26,30,79,60,19,19,12,5,5,53,42,36,13,29,68,35,5,148.75999999999996,,3
950871,1007257 - 2650859 - 2650877,229,248,99,55,99,26,53,41,48,94,62,32,32,12,7,8,56,69,74,18,46,77,43,-19,221.31999999999994,,3
950871,1512091 - 2650859 - 2650877,40,46,17,6,18,7,8,7,8,16,8,8,6,2,2,3,13,9,14,3,9,11,12,-6,36.519999999999996,,3
950871,1821694 - 2650859 - 2650877,122,130,49,26,63,18,21,16,25,52,30,22,19,12,0,4,42,31,34,10,32,40,23,-8,118.23999999999998,,3
950871,1007257 - 2650859 - 2706090,44,57,20,8,22,8,7,4,13,19,16,3,7,2,2,1,14,10,13,7,10,23,10,-13,49.08,,3
950871,1512091 - 2650859 - 2706090,10,12,7,2,6,2,4,0,4,7,5,2,1,4,1,0,3,3,2,2,2,9,1,-2,13.76,,3
950871,1821694 - 2650859 - 2706090,28,34,15,5,15,5,4,3,8,14,11,3,5,2,2,1,12,5,10,3,5,17,2,-6,33.76,,3
950871,1007257 - 2706090 - 2734677,24,41,15,4,12,4,7,4,7,12,9,3,7,1,0,1,9,12,6,6,11,14,11,-17,34.08,,3
950871,1512091 - 2706090 - 2734677,0,9,3,0,2,0,0,0,2,3,1,2,3,0,0,0,4,2,0,1,6,1,0,-9,6.0,,3
950871,1821694 - 2706090 - 2734677,6,2,1,0,2,1,4,3,1,1,1,0,1,0,0,0,1,3,0,0,2,2,2,4,5.76,,3
950871,1890104 - 2158313 - 2334896,137,143,79,37,37,12,47,27,29,65,43,22,22,14,2,3,32,42,38,15,22,51,14,-6,136.68,,3
950871,1007257 - 1512091 - 2533643,18,22,13,6,8,2,0,0,5,7,3,4,2,1,0,0,11,4,3,4,4,8,3,-4,19.0,,3
950871,1007257 - 1890104 - 2533643,102,97,35,18,46,17,16,15,21,52,35,17,11,4,4,0,24,16,19,15,14,29,11,5,82.04,,3
950871,1007257 - 2158313 - 2533643,16,22,10,4,7,2,4,2,5,6,4,2,2,3,0,0,5,4,3,4,4,8,2,-6,18.759999999999998,,3
950871,1512091 - 1890104 - 2533643,9,11,5,3,1,1,0,0,2,2,1,1,1,0,0,0,4,2,1,3,0,1,1,-2,6.0,,3
950871,1512091 - 2158313 - 2533643,9,18,5,3,2,1,0,0,4,1,1,0,2,0,0,0,5,0,2,3,5,2,1,-9,9.0,,3
950871,1890104 - 2158313 - 2533643,76,70,31,13,25,11,20,17,12,29,20,9,10,5,1,0,20,19,16,9,11,25,10,6,65.80000000000001,,3
950871,1890104 - 2158313 - 2650859,798,758,395,199,236,89,183,133,158,365,263,102,125,75,13,15,210,215,171,92,140,257,112,40,734.52,,3
950871,1890104 - 2158313 - 2650877,81,77,30,16,31,11,20,16,17,36,25,11,18,11,0,1,29,22,11,12,19,24,11,4,76.80000000000001,,3
950871,1007257 - 1512091 - 2274998,11,8,8,4,6,1,0,0,1,9,6,3,1,1,0,1,3,4,0,1,5,3,1,3,12.0,,3
950871,1007257 - 1890104 - 2274998,44,56,21,9,21,7,8,5,9,24,17,7,3,2,2,2,15,7,11,6,16,18,8,-12,41.52,,3
950871,1007257 - 2274998 - 2446696,35,56,16,4,22,7,8,6,8,23,15,8,7,2,1,2,14,11,17,5,7,17,5,-21,40.52,,3
950871,1512091 - 1890104 - 2274998,22,25,11,4,7,4,3,2,6,8,5,3,3,2,0,0,6,3,4,4,5,8,1,-3,19.32,,3
950871,1512091 - 2274998 - 2446696,24,28,13,4,10,4,5,4,6,8,6,2,4,3,0,2,9,6,5,4,6,13,3,-4,27.2,,3
950871,1890104 - 2274998 - 2446696,264,273,139,64,92,34,45,34,57,128,89,39,42,27,5,5,82,72,63,31,54,97,47,-9,253.8,,3
950871,1890104 - 2334896 - 2650859,153,175,86,41,49,15,37,26,37,75,46,29,25,11,3,5,31,40,47,17,30,54,20,-22,147.28,,3
950871,1890104 - 2334896 - 2650877,13,18,7,3,5,1,6,4,1,6,3,3,4,1,0,0,7,8,4,3,1,6,1,-5,15.64,,3
950871,1007257 - 1890104 - 2734677,113,128,44,18,50,17,33,26,17,53,38,15,19,7,0,1,32,42,26,13,37,43,16,-15,112.52000000000001,,3
950871,1007257 - 2334896 - 2734677,29,47,15,8,13,2,9,7,7,13,7,6,8,1,1,1,9,12,10,7,6,10,4,-18,33.96,,3
950871,1512091 - 1890104 - 2734677,51,59,22,6,19,8,18,15,12,19,14,5,7,4,0,0,15,21,5,12,13,20,2,-8,50.92,,3
950871,1512091 - 2334896 - 2734677,28,21,13,7,10,3,5,5,7,16,13,3,4,0,0,0,7,10,4,4,1,9,2,7,26.2,,3
950871,1890104 - 2334896 - 2734677,42,33,19,8,17,7,8,5,9,18,11,7,8,4,0,0,6,13,8,4,5,15,4,9,40.52,,3
950871,1007257 - 2446696 - 2533643,143,130,54,26,66,24,20,19,28,72,51,21,24,5,3,2,43,33,32,11,33,47,20,13,131.8,,3
950871,1512091 - 2446696 - 2533643,11,9,9,4,6,1,0,0,2,6,2,4,1,1,0,0,8,4,2,1,2,6,2,2,12.0,,3
950871,1890104 - 2446696 - 2533643,93,89,38,18,35,12,25,21,12,48,31,17,14,3,2,0,24,29,20,11,16,28,13,4,81.0,,3
950871,1007257 - 2446696 - 2734677,68,94,28,13,23,7,25,21,12,34,30,4,19,2,2,2,23,26,25,7,23,27,13,-26,77.00000000000001,,3
950871,1512091 - 2446696 - 2734677,64,84,36,16,18,4,23,20,14,28,24,4,12,8,3,1,21,26,21,10,12,31,8,-20,72.12,,3
950871,1890104 - 2446696 - 2734677,106,117,47,19,33,13,35,29,22,45,37,8,15,7,2,1,31,36,21,16,27,42,14,-11,102.40000000000002,,3
950871,1890104 - 2650859 - 2650877,76,66,19,15,28,10,24,16,13,28,20,8,7,6,0,1,21,26,16,6,16,17,8,10,56.56,,3
950871,1007257 - 2650859 - 2734677,199,242,93,49,82,22,43,35,42,84,59,25,31,10,5,6,47,61,64,23,45,74,40,-43,199.92,,3
950871,1512091 - 2650859 - 2734677,94,94,40,19,38,13,17,17,25,35,21,14,9,7,3,4,18,29,25,11,11,27,17,0,80.48,,3
950871,1890104 - 2650859 - 2734677,159,194,75,38,58,17,43,32,27,70,49,21,24,13,1,3,41,58,43,24,36,61,24,-35,154.91999999999996,,3
950871,1007257 - 2650877 - 2706090,21,35,8,6,10,2,5,3,6,7,6,1,5,1,0,0,8,5,9,4,5,9,5,-14,24.2,,3
950871,1512091 - 2650877 - 2706090,5,21,4,1,3,1,0,0,1,3,3,0,3,0,0,0,6,1,4,3,4,5,0,-16,10.0,,3
950871,1890104 - 2650877 - 2706090,0,2,0,0,1,0,0,0,0,2,2,0,2,0,0,0,0,0,1,0,0,1,0,-2,3.0,,3
950871,1007257 - 2650877 - 2734677,136,156,58,33,54,12,41,34,30,52,37,15,21,9,5,3,40,35,43,13,31,46,23,-20,136.04000000000002,,3
950871,1512091 - 2650877 - 2734677,64,71,26,8,33,13,11,9,17,27,16,11,10,5,4,3,20,11,18,7,14,26,10,-7,62.839999999999996,,3
950871,1890104 - 2650877 - 2734677,70,64,23,14,28,9,22,15,13,27,18,9,9,6,0,1,21,23,13,6,20,22,5,6,60.68000000000001,,3
950871,1890104 - 2706090 - 2734677,29,36,19,6,11,4,7,5,3,16,10,6,8,2,0,1,9,13,6,6,6,12,8,-7,35.08,,3
950871,1007257 - 2158313 - 2274998,7,17,3,1,4,1,4,2,1,3,2,1,1,1,0,0,2,3,2,1,10,2,0,-10,8.76,,3
950871,1007257 - 2274998 - 2650859,49,52,16,7,19,9,10,8,9,22,17,5,6,1,1,2,14,13,10,6,14,11,3,-3,40.4,,3
950871,1512091 - 2158313 - 2274998,20,22,8,3,7,4,3,2,6,8,6,2,4,1,0,0,6,5,4,1,11,5,1,-2,18.32,,3
950871,1512091 - 2274998 - 2650859,0,5,2,0,3,0,0,0,0,3,3,0,1,0,0,1,0,2,0,0,5,2,0,-5,6.0,,3
950871,2158313 - 2274998 - 2650859,509,497,276,136,130,54,96,75,106,229,167,62,81,37,11,11,128,122,121,45,120,155,74,12,467.2399999999999,,3
950871,1007257 - 2533643 - 2650859,111,112,53,27,42,13,21,18,24,50,33,17,12,5,1,3,24,29,24,11,31,37,10,-1,99.24000000000001,,3
950871,1512091 - 2533643 - 2650859,2,5,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,-3,2.0,,3
950871,2158313 - 2533643 - 2650859,122,176,77,31,49,12,30,24,31,54,33,21,16,10,2,0,46,32,36,17,53,60,17,-54,134.2,,3
950871,1007257 - 2533643 - 2650877,178,179,80,36,85,27,29,25,36,82,56,26,31,10,6,4,64,49,51,12,41,72,28,-1,182.76,,3
950871,1512091 - 2533643 - 2650877,9,11,7,3,7,1,0,0,3,5,2,3,2,1,0,0,9,2,3,0,5,6,2,-2,13.0,,3
950871,2158313 - 2533643 - 2650877,81,90,41,16,38,11,21,16,20,41,26,15,7,7,2,3,30,24,21,5,33,37,12,-9,80.24000000000001,,3
950871,2158313 - 2650859 - 2734677,289,291,139,68,100,36,54,45,66,117,82,35,40,20,4,7,67,86,67,37,46,99,42,-2,267.76,,3
950871,2158313 - 2650877 - 2734677,166,161,77,36,56,20,44,34,38,71,47,24,26,9,3,5,47,48,42,15,32,55,21,5,154.36,,3
950871,1007257 - 2274998 - 2334896,68,47,18,12,19,12,10,8,13,25,18,7,9,6,1,1,15,12,10,7,6,8,7,21,43.4,,3
950871,1007257 - 2274998 - 2650877,57,46,17,10,14,9,12,10,13,21,15,6,9,7,1,0,12,14,13,6,2,8,5,11,39.279999999999994,,3
950871,1512091 - 2274998 - 2334896,11,8,5,4,5,1,0,0,2,5,3,2,2,3,0,0,3,2,1,2,0,3,1,3,10.0,,3
950871,1512091 - 2274998 - 2650877,19,0,9,4,7,3,2,2,2,11,6,5,1,3,0,1,3,5,0,0,0,4,3,19,12.879999999999999,,3
950871,2274998 - 2334896 - 2650877,78,57,24,17,18,10,17,14,13,23,15,8,8,6,1,0,26,16,11,5,20,9,10,21,49.480000000000004,,3
950871,2274998 - 2446696 - 2650859,326,342,171,76,98,40,63,54,77,146,105,41,54,26,5,9,91,85,82,35,73,112,55,-16,309.71999999999997,,3
950871,2334896 - 2650859 - 2734677,41,49,19,10,18,5,9,6,9,17,8,9,5,4,1,1,10,13,10,7,8,13,6,-8,36.96,,3
950871,2446696 - 2533643 - 2650877,129,115,56,23,64,22,17,17,26,67,46,21,14,7,4,5,42,29,29,10,27,52,20,14,120.47999999999999,,3
950871,2446696 - 2650859 - 2650877,205,231,106,44,77,27,44,36,51,90,62,28,29,13,7,6,50,48,60,22,45,83,32,-26,203.35999999999999,,3
950871,2446696 - 2650859 - 2734677,179,199,84,43,55,21,39,30,42,77,59,18,32,8,5,4,47,50,51,19,40,61,25,-20,170.16,,3
950871,2446696 - 2650877 - 2734677,103,120,54,20,39,11,40,30,24,51,35,16,18,7,4,2,31,36,34,11,19,50,12,-17,112.6,,3
950871,2650859 - 2650877 - 2734677,191,204,90,46,72,23,42,30,47,85,54,31,26,10,7,8,48,52,59,16,38,60,32,-13,175.48,,3
950871,2650877 - 2706090 - 2734677,18,34,10,5,7,2,3,2,6,5,5,0,2,1,1,1,5,5,6,6,4,10,7,-16,20.32,,3
950871,1821694 - 1890104 - 2734677,34,19,11,5,12,7,4,3,8,11,7,4,3,3,0,0,9,6,3,2,7,7,6,15,23.759999999999998,,3
